User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;12.03.2024 00:00;10:10:25;10:42:09;1904;0,528888889;00:31h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Basic layout erstellt. 
Hereo Slider mit Buttons.
Cards erstellt für Hauptkategorie Damen und Herren";Demo Shops;ditegra GmbH;Landingpage Site Layout konfigurieren;12.03.2024 00:00;12.03.2024 00:00;c8274574-20cc-4113-b772-4b9eca8588c2;a5fea22a-dd04-40c2-8734-e7d165ff50b0;54d362fc-92bc-4514-aad0-81d6ee1aa96a;;;12.03.2024 00:00;09:10:25;12.03.2024 00:00;09:42:09
Arthur Erlich;12.03.2024 00:00;10:03:54;10:08:14;260;0,072222222;00:04h;Europe/Berlin;FALSCH;FALSCH;Support;Aufgaben ausgearbeitet und Zeit geschätzt;Demo Shops;ditegra GmbH;;12.03.2024 00:00;12.03.2024 00:00;f01793c6-2324-43c2-a430-241fb267a812;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;12.03.2024 00:00;09:03:54;12.03.2024 00:00;09:08:14
Arthur Erlich;12.03.2024 00:00;09:24:41;09:57:24;1963;0,545277778;00:32h;Europe/Berlin;WAHR;WAHR;Support;"E-Mail in eine Leserliche es Format überführt.
E-Mail Zusammengefasst.";LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24021433] - WG: [Handlungsbedarf] Aktualisieren Sie Ihre Stripe-Integration vor dem 15. Mai;12.03.2024 00:00;12.04.2024 00:00;bdef692a-87f9-4506-9671-16805f0d058b;da18c29d-089e-ec11-a22a-38563d684e0e;bc91b108-b433-4fcb-87a6-a9d8a652ac70;;;12.03.2024 00:00;08:24:41;12.03.2024 00:00;08:57:24
Arthur Erlich;12.03.2024 00:00;08:22:00;09:24:28;3498;0,971666667;00:58h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Mehrere Themes ausgewählt Atmos von Zenit design sieht nach einem sehr guten Theme aus.;Demo Shops;ditegra GmbH;Theme aussuchen;12.03.2024 00:00;12.03.2024 00:00;7ae3101b-216a-4298-bb46-3ab21f036371;a5fea22a-dd04-40c2-8734-e7d165ff50b0;0ae6d6b3-2b3f-4474-a5ae-242a4eb628e5;;;12.03.2024 00:00;07:22:00;12.03.2024 00:00;08:24:28
Arthur Erlich;12.03.2024 00:00;08:08:47;08:20:51;724;0,201111111;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kategorie Page für Referenzen erstellt.;Demo Shops;ditegra GmbH;Referenzen für den Fashion-Shop aussuchen;12.03.2024 00:00;12.03.2024 00:00;2d13eb30-665f-4079-91b9-2e8fe1053f8b;a5fea22a-dd04-40c2-8734-e7d165ff50b0;94f2d335-4e98-4a21-ada9-6be296f3ad61;;;12.03.2024 00:00;07:08:47;12.03.2024 00:00;07:20:51
Arthur Erlich;12.03.2024 00:00;08:03:08;08:07:04;236;0,065555556;00:03h;Europe/Berlin;WAHR;WAHR;Support;Nochmals eine Anfrage an den Kunden, damit die Nachricht sichtbar ist.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24021433] - WG: [Handlungsbedarf] Aktualisieren Sie Ihre Stripe-Integration vor dem 15. Mai;12.03.2024 00:00;12.04.2024 00:00;87349841-66fc-44f4-9554-1e46aa537581;da18c29d-089e-ec11-a22a-38563d684e0e;bc91b108-b433-4fcb-87a6-a9d8a652ac70;;;12.03.2024 00:00;07:03:08;12.03.2024 00:00;07:07:04
Arthur Erlich;11.03.2024 00:00;16:47:18;16:50:44;206;0,057222222;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;E-Mail Spam Task von HoV auf aktuelle Woche geschoben und mehr Informationen dazu geschrieben.;Administratives - Internes;ditegra GmbH;;11.03.2024 00:00;11.03.2024 00:00;5ceb6245-cb65-4e76-abba-1ea803316f44;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;11.03.2024 00:00;15:47:18;11.03.2024 00:00;15:50:44
Arthur Erlich;11.03.2024 00:00;16:45:55;16:47:12;77;0,021388889;00:01h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kontrolle, ob die neue IP bei den DNS Einträgen eingestellt ist. (dnschecker);digaTools - Workflows - Infrastruktur;ditegra GmbH;DNS bei Graner Co umstellen;11.03.2024 00:00;31.08.2024 00:00;c2aacc99-ebc0-40c9-8d28-29267c61281f;a7a20bd5-1497-ec11-a22a-38563d684e0e;c4290f35-fceb-4527-93ae-7d844511c1cd;;;11.03.2024 00:00;15:45:55;11.03.2024 00:00;15:47:12
Arthur Erlich;11.03.2024 00:00;14:42:20;16:42:51;6016;1,671111111;01:40h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Referenz Webseiten herausgesucht.
Erstes Theme ausgetestet.
Referenzen beschriftet und den Aufbau analysiert.";Demo Shops;ditegra GmbH;Referenzen für den Fashion-Shop aussuchen;11.03.2024 00:00;12.03.2024 00:00;34e6ca76-ccc9-47c3-82a0-f82170ae06fe;a5fea22a-dd04-40c2-8734-e7d165ff50b0;94f2d335-4e98-4a21-ada9-6be296f3ad61;;;11.03.2024 00:00;13:42:20;11.03.2024 00:00;15:42:51
Arthur Erlich;11.03.2024 00:00;14:40:49;14:40:50;1;0,000277778;00:00h;Europe/Berlin;WAHR;WAHR;Support;;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24021433] - WG: [Handlungsbedarf] Aktualisieren Sie Ihre Stripe-Integration vor dem 15. Mai;11.03.2024 00:00;12.04.2024 00:00;df0242db-1608-49e2-beb9-f1069faff897;da18c29d-089e-ec11-a22a-38563d684e0e;bc91b108-b433-4fcb-87a6-a9d8a652ac70;;;11.03.2024 00:00;13:40:49;11.03.2024 00:00;13:40:50
Arthur Erlich;11.03.2024 00:00;13:44:11;14:28:19;2327;0,646388889;00:38h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Bericht der KW 10 Exportiert
Umformatiert und die Lfd Nummern nachgetragen.
Rechtschreibung Korrigiert.";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 10 Berichtsheft erstellen und die Schule Themen nachtragen;11.03.2024 00:00;19.04.2024 00:00;994cfe75-2295-4db7-83fa-21bb58314cc0;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;4972b4fd-cb38-4263-be07-ec7acb32470b;;;11.03.2024 00:00;12:44:11;11.03.2024 00:00;13:28:19
Arthur Erlich;11.03.2024 00:00;13:39:30;13:41:40;130;0,036111111;00:02h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Bericht der KW 10 Exportiert;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 10 Berichtsheft erstellen und die Schule Themen nachtragen;11.03.2024 00:00;19.04.2024 00:00;62d52110-2736-4744-8fd3-c61d99d448a2;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;4972b4fd-cb38-4263-be07-ec7acb32470b;;;11.03.2024 00:00;12:39:30;11.03.2024 00:00;12:41:40
Arthur Erlich;11.03.2024 00:00;12:55:20;13:38:00;2560;0,711111111;00:42h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Logos für die Shops selber erstellt. 
Die Generierung der AI hat mir nicht gefallen.";Demo Shops;ditegra GmbH;logos für beide Shops ändern/erstellen;11.03.2024 00:00;09.04.2024 00:00;9f99cb6d-82f2-4540-957f-e02c07203e70;a5fea22a-dd04-40c2-8734-e7d165ff50b0;ef2e39bc-1785-47a2-b81f-9e2b796466d1;;;11.03.2024 00:00;11:55:20;11.03.2024 00:00;12:38:00
Arthur Erlich;11.03.2024 00:00;12:39:00;12:53:47;887;0,246388889;00:14h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Logos für beide Shops generiert.;Demo Shops;ditegra GmbH;logos für beide Shops ändern/erstellen;11.03.2024 00:00;09.04.2024 00:00;066408e6-c208-4873-867f-53f845747b62;a5fea22a-dd04-40c2-8734-e7d165ff50b0;ef2e39bc-1785-47a2-b81f-9e2b796466d1;;;11.03.2024 00:00;11:39:00;11.03.2024 00:00;11:53:47
Arthur Erlich;11.03.2024 00:00;12:29:52;12:39:00;332;0,092222222;00:05h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Produkt Nummern wurden anonymisiert.;Demo Shops;ditegra GmbH;Alle Produktnummern ändern;11.03.2024 00:00;11.03.2024 00:00;a9f11d22-4e8e-433f-ac00-ed4f313633f5;a5fea22a-dd04-40c2-8734-e7d165ff50b0;ed8056ae-a882-4aac-8659-a8ac6088bee3;;;11.03.2024 00:00;11:29:52;11.03.2024 00:00;11:39:00
Arthur Erlich;11.03.2024 00:00;10:25:30;12:04:20;5689;1,580277778;01:34h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Command für das Anonymisieren der Produktnummern erstellt.
Pull  Request gestartet.";Demo Shops;ditegra GmbH;Alle Produktnummern ändern;11.03.2024 00:00;11.03.2024 00:00;7452ea2f-fad3-4846-996b-d2fdbe0ff8eb;a5fea22a-dd04-40c2-8734-e7d165ff50b0;ed8056ae-a882-4aac-8659-a8ac6088bee3;;;11.03.2024 00:00;09:25:30;11.03.2024 00:00;11:04:20
Arthur Erlich;11.03.2024 00:00;09:50:46;10:24:13;1967;0,546388889;00:32h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"Maps Integration abgeschlossen.
Kunden informiert, dass es fertig ist.";House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";11.03.2024 00:00;09.04.2024 00:00;932901a3-7d8a-4158-98a9-f984f7049c6e;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;11.03.2024 00:00;08:50:46;11.03.2024 00:00;09:24:13
Arthur Erlich;11.03.2024 00:00;09:02:00;09:50:00;2880;0,8;00:48h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Weekly Montags Meeting;Administratives - Internes;ditegra GmbH;;11.03.2024 00:00;11.03.2024 00:00;63dad58f-d08d-4572-9564-ef4a54998e41;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;11.03.2024 00:00;08:02:00;11.03.2024 00:00;08:50:00
Arthur Erlich;11.03.2024 00:00;08:41:59;09:01:05;1146;0,318333333;00:19h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Maps für 3 Ladengeschäfte hinzugefügt;House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";11.03.2024 00:00;09.04.2024 00:00;295c4b20-bc6b-4d22-84aa-ca68d3823b10;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;11.03.2024 00:00;07:41:59;11.03.2024 00:00;08:01:05
Arthur Erlich;11.03.2024 00:00;08:22:00;08:41:00;1140;0,316666667;00:19h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Planung im Loops;Administratives - Internes;ditegra GmbH;;11.03.2024 00:00;11.03.2024 00:00;140e3abe-9623-4f8e-ac6d-3c95d6ef3a26;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;11.03.2024 00:00;07:22:00;11.03.2024 00:00;07:41:00
Arthur Erlich;11.03.2024 00:00;07:59:18;08:22:54;1416;0,393333333;00:23h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"API Schlüssel genereirt.
Zugangsdaten der Karte Hinterlegt.
Karte eingestellt.
Zum Test eine Karte bei Konstanz erstellt.";House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";11.03.2024 00:00;09.04.2024 00:00;5189614d-ae8c-498f-9a4d-330d1f802919;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;11.03.2024 00:00;06:59:18;11.03.2024 00:00;07:22:54
Arthur Erlich;08.03.2024 00:00;10:35:00;10:46:00;660;0,183333333;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Google API für Ladengeschäfte. [Kleines Meeting];House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;;08.03.2024 00:00;01.04.2024 00:00;fd6efc64-d54e-4ce6-97ce-10d96bf9fb51;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;;;;08.03.2024 00:00;09:35:00;08.03.2024 00:00;09:46:00
Arthur Erlich;08.03.2024 00:00;09:31:00;09:39:49;529;0,146944444;00:08h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Für Fashion die Referenz Zalando ausgelegt.
Aufgaben beschrieben und Ziel der Aufgaben ausgeschrieben.";Demo Shops;ditegra GmbH;Planen der Aufgaben für die beidne Stores Fashion und Shoes;08.03.2024 00:00;17.04.2024 00:00;af106247-0415-4e33-a333-b3e953825d82;a5fea22a-dd04-40c2-8734-e7d165ff50b0;9ea973ff-6a70-4615-98fc-2d4b37b1c0ed;;;08.03.2024 00:00;08:31:00;08.03.2024 00:00;08:39:49
Arthur Erlich;08.03.2024 00:00;09:29:10;09:30:45;95;0,026388889;00:01h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Zeitblocker in den Planer eingefügt.;Demo Shops;ditegra GmbH;Zeitblocker für das Projekt erstellen;08.03.2024 00:00;08.03.2024 00:00;924da784-0bc1-4423-b6d9-7a8e5c31c5d6;a5fea22a-dd04-40c2-8734-e7d165ff50b0;e26f7708-97fd-4324-ae19-8811d1d873fc;;;08.03.2024 00:00;08:29:10;08.03.2024 00:00;08:30:45
Arthur Erlich;08.03.2024 00:00;09:06:24;09:12:49;385;0,106944444;00:06h;Europe/Berlin;WAHR;WAHR;Projektarbeit;E-Mail an Kunden geschickt;House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";08.03.2024 00:00;09.04.2024 00:00;64e4c459-f59a-46e4-bae8-304bb24a3811;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;08.03.2024 00:00;08:06:24;08.03.2024 00:00;08:12:49
Arthur Erlich;06.03.2024 00:00;16:59:48;17:25:29;1469;0,408055556;00:24h;Europe/Berlin;WAHR;WAHR;Support;"Ein Fake Kunde hat sich angemeldet und spammt jetzt die E-Mail voll. 

Der Kunde versucht sich bei den Produkten mehrfach beim Newsletter anzumelden.";House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24031444] - E-Mail spam (Testing@Example);06.03.2024 00:00;09.04.2024 00:00;290491e9-efd8-4a72-9b1f-f1ff0f5cdf2e;6820f06f-019e-ec11-a22a-38563d684e0e;e3cad728-6426-459e-9e69-ac1efb2a63a9;;;06.03.2024 00:00;15:59:48;06.03.2024 00:00;16:25:29
Arthur Erlich;06.03.2024 00:00;16:56:28;16:57:12;44;0,012222222;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Plugin aus dem Shop entfernt;Demo Shops;ditegra GmbH;OAuth Plugin aus dem Shop entfernen;06.03.2024 00:00;06.03.2024 00:00;64b0fd2b-798c-4d7c-9c22-852771eed355;a5fea22a-dd04-40c2-8734-e7d165ff50b0;18c785fc-70f7-4248-9e19-6970e7192a52;;;06.03.2024 00:00;15:56:28;06.03.2024 00:00;15:57:12
Arthur Erlich;06.03.2024 00:00;16:00:00;16:30:00;1800;0,5;00:30h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Anforderungen für fashion.ditegra.de und shoes.ditegra.de;Demo Shops;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;bc1ebfd2-ff11-4c58-abd5-ff035ba99e07;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;06.03.2024 00:00;15:00:00;06.03.2024 00:00;15:30:00
Arthur Erlich;06.03.2024 00:00;16:36:16;16:55:05;1129;0,313611111;00:18h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;"Projektorganisation.
Unbefugte aus dem Demo-Store ausgesperrt.";Demo Shops;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;43d3ac13-10b6-4763-8a31-ef9892061f7f;a5fea22a-dd04-40c2-8734-e7d165ff50b0;;;;06.03.2024 00:00;15:36:16;06.03.2024 00:00;15:55:05
Arthur Erlich;06.03.2024 00:00;15:34:32;15:49:15;883;0,245277778;00:14h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Für Brand und Sales einen UI Vorschlag unterbreitet.;Administratives - Internes;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;0a7550b2-4770-43e6-b4ce-613c42698f57;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;06.03.2024 00:00;14:34:32;06.03.2024 00:00;14:49:15
Arthur Erlich;06.03.2024 00:00;14:56:07;15:11:44;937;0,260277778;00:15h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Dokument reformiert. Struktur verbessert.;Marken & Sales Kategorie Generator - CategoryBrandGenerator;ditegra GmbH;Abweichungen in der Dokumentation ermitteln und grob aufbereiten zum Finalisieren der Dokumentation;06.03.2024 00:00;19.07.2024 00:00;9fdb1de4-f77b-4e6e-9c31-8d0e8e48383a;718f0713-aa48-ed11-a27c-cc60c8b665d9;e6164eb7-8308-49f1-b529-5b9edc2e8d27;;;06.03.2024 00:00;13:56:07;06.03.2024 00:00;14:11:44
Arthur Erlich;06.03.2024 00:00;13:39:08;14:49:09;3649;1,013611111;01:00h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;"Plugin Ordner im Sharepoint hinterlegt.
Änderungen für die Dokumentation des Plugins geschrieben.";Marken & Sales Kategorie Generator - CategoryBrandGenerator;ditegra GmbH;Abweichungen in der Dokumentation ermitteln und grob aufbereiten zum Finalisieren der Dokumentation;06.03.2024 00:00;19.07.2024 00:00;ccd470f0-1343-45f8-9306-68807e262ada;718f0713-aa48-ed11-a27c-cc60c8b665d9;e6164eb7-8308-49f1-b529-5b9edc2e8d27;;;06.03.2024 00:00;12:39:08;06.03.2024 00:00;13:49:09
Arthur Erlich;06.03.2024 00:00;13:27:08;13:28:09;61;0,016944444;00:01h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Kunde hat geantwortet und das Ticket kann geschlossen werden.;Helpdesk;ditegra GmbH;[#24031443] - Neue E-Mail Server Adresse;06.03.2024 00:00;06.03.2024 00:00;924dcf81-c3d4-45b4-a604-53e6b3705122;650719a5-b110-ed11-b47a-14cb65277a35;013c84c3-3fab-4c4c-882c-186b376489dd;;;06.03.2024 00:00;12:27:08;06.03.2024 00:00;12:28:09
Arthur Erlich;06.03.2024 00:00;13:27:00;13:27:03;3;0,000833333;00:00h;Europe/Berlin;FALSCH;FALSCH;Support;;moebel lux - SUPPORT;Möbel Lux;[#24021428] - WG: Mail delivery failed: returning message to sender;06.03.2024 00:00;03.07.2024 00:00;dcbb397d-3640-4a9d-863b-3aee11fb4dbd;7e5d3fc4-959d-ec11-a22a-38563d684e0e;df3ceba6-263b-4a0a-9a7a-b09583d23994;;;06.03.2024 00:00;12:27:00;06.03.2024 00:00;12:27:03
Arthur Erlich;06.03.2024 00:00;13:21:26;13:22:59;93;0,025833333;00:01h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Termin verbucht.;Administratives - Internes;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;2c723dd5-a16b-4eb6-a310-8be27a501530;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;06.03.2024 00:00;12:21:26;06.03.2024 00:00;12:22:59
Arthur Erlich;06.03.2024 00:00;13:12:00;13:20:39;489;0,135833333;00:08h;Europe/Berlin;WAHR;WAHR;Projektarbeit;"E-Mail an Kunden für den API-Key.
Kunde möchte ein Teams-Meeting abhalten.";House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";06.03.2024 00:00;09.04.2024 00:00;50d4ade6-d232-416e-b512-b2d6b3d018cc;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;06.03.2024 00:00;12:12:00;06.03.2024 00:00;12:20:39
Arthur Erlich;06.03.2024 00:00;10:30:33;12:23:57;6804;1,89;01:53h;Europe/Berlin;FALSCH;FALSCH;Support;;Prozesse;ditegra GmbH;Kickoff im Team  Prozessvorstellung;06.03.2024 00:00;30.08.2024 00:00;9f361a48-3c49-48ae-922c-161c65f998b0;1d08509f-1350-4774-89df-93d97911a3f0;ca3fb18a-f219-4235-8c2c-fe2f1e80a43f;;;06.03.2024 00:00;09:30:33;06.03.2024 00:00;11:23:57
Arthur Erlich;06.03.2024 00:00;10:24:13;10:28:24;251;0,069722222;00:04h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Verlinkung auf der Homepage von Kategorie auf Links geändert.;Demo Shops;ditegra GmbH;Saleschannel - fashion.ditegra.de;06.03.2024 00:00;09.05.2024 00:00;5af42f31-6708-4626-8ba3-bdfb025923fb;a5fea22a-dd04-40c2-8734-e7d165ff50b0;507d6432-a56a-4e5d-b08f-d20052e75e47;;;06.03.2024 00:00;09:24:13;06.03.2024 00:00;09:28:24
Arthur Erlich;06.03.2024 00:00;09:26:00;10:13:18;2838;0,788333333;00:47h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Den Fehler versucht zu reproduzieren.
Fehler Reprodizierbar.";Marken & Sales Kategorie Generator - CategoryBrandGenerator;ditegra GmbH;digaCategoryBrandGenerator;06.03.2024 00:00;19.07.2024 00:00;38f516dc-1aeb-4056-8d4e-e31361eee9e9;718f0713-aa48-ed11-a27c-cc60c8b665d9;5e4731f1-d7f5-4e3d-838d-35222ceb9ff4;;;06.03.2024 00:00;08:26:00;06.03.2024 00:00;09:13:18
Arthur Erlich;06.03.2024 00:00;08:56:52;09:24:36;1664;0,462222222;00:27h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Es gibt noch ein Problem mit der Navigation. 
Eine Kategorie ist trotz Produkt Zuweisung deaktiviert.";Demo Shops;ditegra GmbH;Saleschannel - fashion.ditegra.de;06.03.2024 00:00;09.05.2024 00:00;97c22ac0-fc91-4939-a032-2d8e24a12574;a5fea22a-dd04-40c2-8734-e7d165ff50b0;507d6432-a56a-4e5d-b08f-d20052e75e47;;;06.03.2024 00:00;07:56:52;06.03.2024 00:00;08:24:36
Arthur Erlich;06.03.2024 00:00;08:45:36;08:46:02;26;0,007222222;00:00h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Kommentar in Loops erwietert.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;9d0b44f7-b8cf-4631-bac7-bf1cb781334f;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;;;;06.03.2024 00:00;07:45:36;06.03.2024 00:00;07:46:02
Arthur Erlich;06.03.2024 00:00;08:20:52;08:33:34;762;0,211666667;00:12h;Europe/Berlin;WAHR;WAHR;Projektarbeit;Kunden nach dem API-Schlüssel gefragt.;House of Vape  SW6 Relaunch;House of Vape GmbH & Co.KG.;"Google Maps in ""Ladengeschäfte"" einbinden";06.03.2024 00:00;09.04.2024 00:00;eb0d513c-ceb4-457a-87b9-81774a9c30e1;2f8ab533-8b9a-ed11-bf7a-38563d6e68b8;fdffe274-186f-43e2-b7a8-aa90033bbb0d;;;06.03.2024 00:00;07:20:52;06.03.2024 00:00;07:33:34
Arthur Erlich;06.03.2024 00:00;08:00:00;08:13:19;799;0,221944444;00:13h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"KAPA Planung. 
Informationen in Loop geschrieben.";Administratives - Internes;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;c8a2a3b6-ffb0-4caf-91c7-567bb112d62c;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;06.03.2024 00:00;07:00:00;06.03.2024 00:00;07:13:19
Arthur Erlich;06.03.2024 00:00;07:43:14;07:59:12;958;0,266111111;00:15h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Passwort geändert.
E-Mail versandt funktioniert wieder.";Helpdesk;ditegra GmbH;[#24031443] - Neue E-Mail Server Adresse;06.03.2024 00:00;06.03.2024 00:00;f96ef813-2471-44c0-b10c-2e8756cae229;650719a5-b110-ed11-b47a-14cb65277a35;013c84c3-3fab-4c4c-882c-186b376489dd;;;06.03.2024 00:00;06:43:14;06.03.2024 00:00;06:59:12
Arthur Erlich;06.03.2024 00:00;07:26:54;07:39:48;774;0,215;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Kunde in unseren Helpdeskt angelegt.
Ticket für den E-Mail server angeleglt.";Helpdesk;ditegra GmbH;;06.03.2024 00:00;06.03.2024 00:00;b4588ad6-f787-441e-ba95-543a2e36f1b8;650719a5-b110-ed11-b47a-14cb65277a35;;;;06.03.2024 00:00;06:26:54;06.03.2024 00:00;06:39:48
Arthur Erlich;04.03.2024 00:00;16:34:58;16:40:57;359;0,099722222;00:05h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Demo Store Meeting eingeplant.;Administratives - Internes;ditegra GmbH;;04.03.2024 00:00;04.03.2024 00:00;0f6c5cc0-d362-4ec9-8528-74222ba492ce;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;04.03.2024 00:00;15:34:58;04.03.2024 00:00;15:40:57
Arthur Erlich;04.03.2024 00:00;16:28:51;16:32:06;195;0,054166667;00:03h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Berichtshaft erstellt.
Alle Themen zusammengeführt LFS Nummer nachgetragen.
Rechteschreibung korregiert.";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen nachtragen;04.03.2024 00:00;16.03.2024 00:00;bade7859-1c83-4b4d-b8ae-74da7389198a;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;7ae63ce7-32a1-4345-9987-67f33b1cdc23;;;04.03.2024 00:00;15:28:51;04.03.2024 00:00;15:32:06
Arthur Erlich;04.03.2024 00:00;15:40:37;16:27:39;2670;0,741666667;00:44h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;"Berichtshaft erstellt.
Alle Themen zusammengeführt LFS Nummer nachgetragen.
Rechteschreibung korregiert.";Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Berichtsheft erstellen und die Schule Themen nachtragen;04.03.2024 00:00;16.03.2024 00:00;f03edb5b-f580-4f8f-8b05-2c80302e0b71;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;7ae63ce7-32a1-4345-9987-67f33b1cdc23;;;04.03.2024 00:00;14:40:37;04.03.2024 00:00;15:27:39
Arthur Erlich;04.03.2024 00:00;15:30:00;15:39:42;581;0,161388889;00:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Den Kunden abermals informiert, dass wir die NS Einträge ändern müssen.;digaTools - Workflows - Infrastruktur;ditegra GmbH;DNS bei Graner Co umstellen;04.03.2024 00:00;31.08.2024 00:00;14f84ab0-55a4-4470-be47-0a0f9b0819ce;a7a20bd5-1497-ec11-a22a-38563d684e0e;c4290f35-fceb-4527-93ae-7d844511c1cd;;;04.03.2024 00:00;14:30:00;04.03.2024 00:00;14:39:42
